mmsi,timestamp,latitude,longitude,speed,course,vessel_type,heading,nav_status,name,flag
419000038,2024-01-19T14:17:37,8.73457,85.94996,0.4,117.4,fishing,118.4,underway,SAGARA JYOTI,IN
419000118,2024-01-19T14:17:48,10.0,93.10513,5.8,39.4,fishing,38.7,underway,COROMANDEL PEARL,BD
419000120,2024-01-19T14:18:14,8.48923,91.33817,5.9,230.2,fishing,231.4,underway,ANDAMAN HARVEST,BD
419000123,2024-01-19T14:20:50,13.71501,93.4515,6.2,5.3,fishing,0.6,underway,SAGARA JYOTI,BD
419000039,2024-01-19T14:23:18,7.37311,89.37821,0.5,43.7,tanker,40.7,underway,MT VISHVA VIJAY,IN
419000124,2024-01-19T14:25:24,9.18366,85.20241,6.0,209.0,fishing,206.4,underway,ANANDA SAGAR,IN
419000037,2024-01-19T14:27:06,6.54796,90.83244,11.8,160.4,cargo,162.9,underway,BAY EXPRESS,BD
419000126,2024-01-19T14:29:36,18.74113,88.76882,6.2,317.6,fishing,316.1,underway,NILUFAR STAR,PH
419000108,2024-01-19T14:30:32,11.86715,89.70089,6.2,300.4,fishing,299.7,underway,COROMANDEL PEARL,SG
419000038,2024-01-19T14:32:44,8.73735,85.95739,0.3,116.3,fishing,117.9,underway,SAGARA JYOTI,IN
419000118,2024-01-19T14:33:10,10.0,93.12428,6.1,39.6,fishing,39.4,underway,COROMANDEL PEARL,BD
419000120,2024-01-19T14:33:20,8.45458,91.32179,6.0,229.0,fishing,228.4,underway,ANDAMAN HARVEST,BD
419000123,2024-01-19T14:35:56,13.73912,93.44097,5.8,4.9,fishing,3.8,underway,SAGARA JYOTI,BD
419000039,2024-01-19T14:38:22,7.36836,89.39981,0.3,44.0,tanker,38.5,underway,MT VISHVA VIJAY,IN
419000124,2024-01-19T14:40:30,9.15136,85.17532,6.3,210.4,fishing,208.0,underway,ANANDA SAGAR,IN
419000037,2024-01-19T14:42:55,6.49718,90.83434,12.1,161.3,cargo,156.4,underway,BAY EXPRESS,BD
419000126,2024-01-19T14:44:40,18.78669,88.75667,6.0,316.3,fishing,314.1,underway,NILUFAR STAR,PH
419000108,2024-01-19T14:45:36,11.88006,89.67393,5.9,299.1,fishing,302.2,underway,COROMANDEL PEARL,SG
419000038,2024-01-19T14:47:51,8.71923,85.94852,0.2,119.0,fishing,117.0,underway,SAGARA JYOTI,IN
419000120,2024-01-19T14:48:26,8.46582,91.30171,6.0,232.1,fishing,232.0,underway,ANDAMAN HARVEST,BD
419000118,2024-01-19T14:48:31,10.0,93.11769,6.0,39.8,fishing,38.2,underway,COROMANDEL PEARL,BD
419000123,2024-01-19T14:51:02,13.76516,93.42348,6.1,2.6,fishing,2.0,underway,SAGARA JYOTI,BD
419000039,2024-01-19T14:53:25,7.38685,89.37689,0.1,46.3,tanker,47.9,underway,MT VISHVA VIJAY,IN
419000124,2024-01-19T14:55:36,9.13811,85.17625,6.5,208.6,fishing,206.8,underway,ANANDA SAGAR,IN
419000037,2024-01-19T14:58:43,6.44788,90.86241,12.4,161.5,cargo,161.5,underway,BAY EXPRESS,BD
419000126,2024-01-19T14:59:44,18.79203,88.75289,5.9,317.0,fishing,318.9,underway,NILUFAR STAR,PH
419000108,2024-01-19T15:00:40,11.88504,89.681,6.1,301.2,fishing,301.5,underway,COROMANDEL PEARL,SG
419000038,2024-01-19T15:02:58,8.73107,85.9579,0.5,116.8,fishing,116.9,underway,SAGARA JYOTI,IN
419000120,2024-01-19T15:03:32,8.41088,91.29342,6.0,231.9,fishing,231.2,underway,ANDAMAN HARVEST,BD
419000118,2024-01-19T15:03:53,10.0,93.14502,6.3,39.6,fishing,41.1,underway,COROMANDEL PEARL,BD
419000123,2024-01-19T15:06:09,13.79793,93.4318,5.7,3.7,fishing,3.1,underway,SAGARA JYOTI,BD
419000039,2024-01-19T15:08:28,7.38177,89.36947,0.7,46.1,tanker,49.0,underway,MT VISHVA VIJAY,IN
419000124,2024-01-19T15:10:41,9.11055,85.14988,5.8,211.4,fishing,213.0,underway,ANANDA SAGAR,IN
419000037,2024-01-19T15:14:32,6.41365,90.87262,12.1,159.7,cargo,158.8,underway,BAY EXPRESS,BD
419000126,2024-01-19T15:14:48,18.81185,88.72094,5.7,317.9,fishing,314.6,underway,NILUFAR STAR,PH
419000108,2024-01-19T15:15:44,11.89231,89.62335,5.9,298.8,fishing,301.5,underway,COROMANDEL PEARL,SG
419000038,2024-01-19T15:18:04,8.7219,85.92509,0.1,118.2,fishing,116.6,underway,SAGARA JYOTI,IN
419000120,2024-01-19T15:18:38,8.40991,91.27228,5.7,231.4,fishing,229.0,underway,ANDAMAN HARVEST,BD
419000118,2024-01-19T15:19:14,10.0,93.15715,6.2,39.4,fishing,36.8,underway,COROMANDEL PEARL,BD
419000123,2024-01-19T15:21:15,13.82175,93.45131,5.9,3.5,fishing,4.9,underway,SAGARA JYOTI,BD
419000039,2024-01-19T15:23:32,7.39356,89.3854,0.2,44.6,tanker,48.1,underway,MT VISHVA VIJAY,IN
419000124,2024-01-19T15:25:47,9.10689,85.14986,6.2,209.3,fishing,211.4,underway,ANANDA SAGAR,IN
419000126,2024-01-19T15:29:51,18.81578,88.69146,6.2,316.9,fishing,314.8,underway,NILUFAR STAR,PH
419000037,2024-01-19T15:30:21,6.35215,90.86819,11.9,163.4,cargo,162.8,underway,BAY EXPRESS,BD
419000108,2024-01-19T15:30:48,11.91897,89.66239,5.7,297.3,fishing,293.8,underway,COROMANDEL PEARL,SG
419000038,2024-01-19T15:33:11,8.72465,85.97978,0.1,116.3,fishing,115.8,underway,SAGARA JYOTI,IN
419000120,2024-01-19T15:33:44,8.40407,91.24069,5.8,232.0,fishing,234.4,underway,ANDAMAN HARVEST,BD
419000118,2024-01-19T15:34:36,10.0,93.17315,5.5,39.3,fishing,40.4,underway,COROMANDEL PEARL,BD
419000123,2024-01-19T15:36:21,13.84283,93.45734,6.2,3.3,fishing,3.7,underway,SAGARA JYOTI,BD
419000039,2024-01-19T15:38:35,7.38486,89.37559,0.3,44.0,tanker,47.4,underway,MT VISHVA VIJAY,IN
419000124,2024-01-19T15:40:52,9.06396,85.13885,6.0,210.2,fishing,209.5,underway,ANANDA SAGAR,IN
419000126,2024-01-19T15:44:55,18.84818,88.69001,6.0,318.7,fishing,317.7,underway,NILUFAR STAR,PH
419000108,2024-01-19T15:45:52,11.92139,89.59063,5.8,300.8,fishing,301.7,underway,COROMANDEL PEARL,SG
419000037,2024-01-19T15:46:09,6.28566,90.88113,12.0,161.1,cargo,159.3,underway,BAY EXPRESS,BD
419000038,2024-01-19T15:48:18,8.70274,85.94586,0.1,117.4,fishing,116.9,underway,SAGARA JYOTI,IN
419000120,2024-01-19T15:48:50,8.39648,91.21362,6.0,230.6,fishing,230.8,underway,ANDAMAN HARVEST,BD
419000118,2024-01-19T15:49:57,10.0,93.18404,5.9,38.4,fishing,40.6,underway,COROMANDEL PEARL,BD
419000123,2024-01-19T15:51:27,13.85523,93.44941,5.8,3.6,fishing,3.4,underway,SAGARA JYOTI,BD
419000039,2024-01-19T15:53:38,7.37517,89.37812,0.2,43.3,tanker,37.9,underway,MT VISHVA VIJAY,IN
419000124,2024-01-19T15:55:58,9.0595,85.11004,6.1,207.7,fishing,209.6,underway,ANANDA SAGAR,IN
419000126,2024-01-19T15:59:59,18.88393,88.6533,6.0,317.0,fishing,315.5,underway,NILUFAR STAR,PH
419000108,2024-01-19T16:00:56,11.95118,89.56041,5.9,300.2,fishing,301.2,underway,COROMANDEL PEARL,SG
419000037,2024-01-19T16:01:58,6.25228,90.91951,12.0,162.0,cargo,159.5,underway,BAY EXPRESS,BD
419000038,2024-01-19T16:03:25,8.70083,85.96378,0.5,116.5,fishing,118.4,underway,SAGARA JYOTI,IN
419000120,2024-01-19T16:03:56,8.35956,91.19615,6.1,229.9,fishing,230.1,underway,ANDAMAN HARVEST,BD
419000118,2024-01-19T16:05:19,10.0,93.19665,6.0,40.4,fishing,40.7,underway,COROMANDEL PEARL,BD
419000123,2024-01-19T16:06:34,13.90676,93.467,5.9,6.1,fishing,8.3,underway,SAGARA JYOTI,BD
419000039,2024-01-19T16:08:42,7.37906,89.37597,0.4,46.1,tanker,47.0,underway,MT VISHVA VIJAY,IN
419000124,2024-01-19T16:11:03,9.03219,85.10944,6.0,211.5,fishing,212.7,underway,ANANDA SAGAR,IN
419000126,2024-01-19T16:15:03,18.87721,88.65185,6.2,318.0,fishing,317.7,underway,NILUFAR STAR,PH
419000108,2024-01-19T16:16:00,11.95004,89.54716,5.7,299.4,fishing,299.2,underway,COROMANDEL PEARL,SG
419000037,2024-01-19T16:17:47,6.19359,90.93007,12.0,162.6,cargo,161.2,underway,BAY EXPRESS,BD
419000038,2024-01-19T16:18:32,8.72746,85.94767,0.4,117.0,fishing,115.3,underway,SAGARA JYOTI,IN
419000120,2024-01-19T16:19:02,8.35098,91.20895,6.2,230.1,fishing,232.9,underway,ANDAMAN HARVEST,BD
419000118,2024-01-19T16:20:40,10.0,93.22132,5.9,39.0,fishing,35.8,underway,COROMANDEL PEARL,BD
419000123,2024-01-19T16:21:40,13.92373,93.46631,5.8,3.7,fishing,7.7,underway,SAGARA JYOTI,BD
419000039,2024-01-19T16:23:45,7.37891,89.38981,0.4,44.6,tanker,42.2,underway,MT VISHVA VIJAY,IN
419000124,2024-01-19T16:26:09,9.00165,85.08385,6.0,208.3,fishing,210.3,underway,ANANDA SAGAR,IN
419000126,2024-01-19T16:30:07,18.91648,88.62539,6.1,318.1,fishing,315.4,underway,NILUFAR STAR,PH
419000108,2024-01-19T16:31:04,11.98098,89.52125,5.8,300.4,fishing,298.0,underway,COROMANDEL PEARL,SG
419000037,2024-01-19T16:33:35,6.14222,90.96487,12.0,160.3,cargo,159.6,underway,BAY EXPRESS,BD
419000038,2024-01-19T16:33:39,8.71076,85.96203,0.8,116.8,fishing,117.2,underway,SAGARA JYOTI,IN
419000120,2024-01-19T16:34:08,8.34181,91.1722,5.9,230.2,fishing,228.5,underway,ANDAMAN HARVEST,BD
419000118,2024-01-19T16:36:01,10.0,93.23551,6.0,39.2,fishing,36.4,underway,COROMANDEL PEARL,BD
419000123,2024-01-19T16:36:46,13.94204,93.45231,5.9,3.7,fishing,1.9,underway,SAGARA JYOTI,BD
419000039,2024-01-19T16:38:48,7.3858,89.39915,0.4,45.1,tanker,44.3,underway,MT VISHVA VIJAY,IN
419000124,2024-01-19T16:41:15,8.98781,85.07891,6.0,209.1,fishing,209.7,underway,ANANDA SAGAR,IN
419000126,2024-01-19T16:45:11,18.9104,88.61086,6.1,318.5,fishing,318.9,underway,NILUFAR STAR,PH
419000108,2024-01-19T16:46:08,11.96951,89.49676,5.8,300.9,fishing,301.2,underway,COROMANDEL PEARL,SG
419000038,2024-01-19T16:48:46,8.70991,85.9565,0.3,116.4,fishing,115.1,underway,SAGARA JYOTI,IN
419000120,2024-01-19T16:49:14,8.32734,91.12024,6.0,230.1,fishing,230.2,underway,ANDAMAN HARVEST,BD
419000037,2024-01-19T16:49:24,6.08764,90.9553,11.7,160.9,cargo,165.0,underway,BAY EXPRESS,BD
419000118,2024-01-19T16:51:23,10.0,93.24956,5.9,39.7,fishing,39.6,underway,COROMANDEL PEARL,BD
419000123,2024-01-19T16:51:53,13.96699,93.45466,6.1,2.4,fishing,1.6,underway,SAGARA JYOTI,BD
419000039,2024-01-19T16:53:52,7.38987,89.38805,0.2,43.5,tanker,46.5,underway,MT VISHVA VIJAY,IN
419000124,2024-01-19T16:56:20,8.97199,85.06901,5.9,209.2,fishing,211.1,underway,ANANDA SAGAR,IN
419000126,2024-01-19T17:00:14,18.95424,88.56981,6.0,316.2,fishing,316.0,underway,NILUFAR STAR,PH
419000108,2024-01-19T17:01:12,11.97843,89.49165,6.2,302.6,fishing,304.0,underway,COROMANDEL PEARL,SG
419000038,2024-01-19T17:03:52,8.7194,85.9546,0.5,118.9,fishing,117.3,underway,SAGARA JYOTI,IN
419000120,2024-01-19T17:04:20,8.29925,91.10997,6.0,230.0,fishing,231.2,underway,ANDAMAN HARVEST,BD
419000037,2024-01-19T17:05:13,6.0601,90.99715,12.2,161.5,cargo,162.3,underway,BAY EXPRESS,BD
419000118,2024-01-19T17:06:44,10.0,93.26751,6.1,39.7,fishing,37.8,underway,COROMANDEL PEARL,BD
419000123,2024-01-19T17:06:59,13.99693,93.46469,6.2,1.8,fishing,-0.3,underway,SAGARA JYOTI,BD
419000039,2024-01-19T17:08:55,7.38705,89.38965,0.1,44.1,tanker,39.5,underway,MT VISHVA VIJAY,IN
419000124,2024-01-19T17:11:26,8.9384,85.0432,6.0,210.6,fishing,207.1,underway,ANANDA SAGAR,IN
419000126,2024-01-19T17:15:18,18.94929,88.56631,6.1,318.2,fishing,315.9,underway,NILUFAR STAR,PH
419000108,2024-01-19T17:16:16,11.988,89.45454,6.1,299.0,fishing,302.2,underway,COROMANDEL PEARL,SG
419000038,2024-01-19T17:18:59,8.71568,85.9657,0.4,116.1,fishing,114.9,underway,SAGARA JYOTI,IN
419000120,2024-01-19T17:19:26,8.27763,91.08243,5.8,230.3,fishing,234.2,underway,ANDAMAN HARVEST,BD
419000037,2024-01-19T17:21:01,6.00103,90.98932,11.8,162.6,cargo,160.1,underway,BAY EXPRESS,BD
419000123,2024-01-19T17:22:05,14.02077,93.46316,5.7,2.5,fishing,2.4,underway,SAGARA JYOTI,BD
419000118,2024-01-19T17:22:06,10.0,93.29513,6.1,41.4,fishing,42.3,underway,COROMANDEL PEARL,BD
419000039,2024-01-19T17:23:58,7.40011,89.39257,0.1,45.1,tanker,44.3,underway,MT VISHVA VIJAY,IN
419000124,2024-01-19T17:26:31,8.91483,85.03825,6.3,209.9,fishing,209.2,underway,ANANDA SAGAR,IN
419000126,2024-01-19T17:30:22,18.97494,88.5484,5.8,318.8,fishing,319.6,underway,NILUFAR STAR,PH
419000108,2024-01-19T17:31:20,12.01012,89.42964,6.2,300.6,fishing,301.2,underway,COROMANDEL PEARL,SG
419000038,2024-01-19T17:34:06,8.72462,85.94612,0.7,117.1,fishing,116.5,underway,SAGARA JYOTI,IN
419000120,2024-01-19T17:34:32,8.28753,91.0774,5.9,231.4,fishing,230.7,underway,ANDAMAN HARVEST,BD
419000123,2024-01-19T17:37:11,14.02018,93.45951,6.1,2.3,fishing,0.1,underway,SAGARA JYOTI,BD
419000118,2024-01-19T17:37:27,10.0,93.31494,6.3,40.6,fishing,36.9,underway,COROMANDEL PEARL,BD
419000039,2024-01-19T17:39:02,7.38609,89.37557,0.1,45.3,tanker,44.9,underway,MT VISHVA VIJAY,IN
419000124,2024-01-19T17:41:37,8.87339,85.03035,6.3,210.3,fishing,208.9,underway,ANANDA SAGAR,IN
419000126,2024-01-19T17:45:26,18.9928,88.53693,6.2,317.4,fishing,319.2,underway,NILUFAR STAR,PH
419000108,2024-01-19T17:46:24,12.0191,89.42306,6.0,300.5,fishing,297.6,underway,COROMANDEL PEARL,SG
419000038,2024-01-19T17:49:13,8.71668,85.9529,0.7,116.7,fishing,115.9,underway,SAGARA JYOTI,IN
419000120,2024-01-19T17:49:38,8.25361,91.07469,5.8,229.7,fishing,228.9,underway,ANDAMAN HARVEST,BD
419000123,2024-01-19T17:52:18,14.06765,93.46922,6.0,3.4,fishing,3.4,underway,SAGARA JYOTI,BD
419000118,2024-01-19T17:52:49,10.0,93.32597,6.0,40.2,fishing,41.9,underway,COROMANDEL PEARL,BD
419000039,2024-01-19T17:54:05,7.3803,89.39123,0.3,44.9,tanker,42.4,underway,MT VISHVA VIJAY,IN
419000124,2024-01-19T17:56:43,8.85645,85.02237,5.5,210.8,fishing,212.8,underway,ANANDA SAGAR,IN
419000126,2024-01-19T18:00:30,19.00221,88.53373,6.1,316.6,fishing,316.1,underway,NILUFAR STAR,PH
419000108,2024-01-19T18:01:28,12.03798,89.38749,6.1,299.8,fishing,299.1,underway,COROMANDEL PEARL,SG
419000038,2024-01-19T18:04:20,8.73518,85.97509,0.3,117.3,fishing,116.6,underway,SAGARA JYOTI,IN
419000120,2024-01-19T18:04:45,8.23612,91.04027,6.1,231.0,fishing,230.8,underway,ANDAMAN HARVEST,BD
419000123,2024-01-19T18:07:24,14.07153,93.47901,6.1,3.7,fishing,-0.7,underway,SAGARA JYOTI,BD
419000118,2024-01-19T18:08:10,10.0,93.34118,5.9,40.4,fishing,39.3,underway,COROMANDEL PEARL,BD
419000039,2024-01-19T18:09:08,7.38582,89.39267,0.4,46.1,tanker,45.7,underway,MT VISHVA VIJAY,IN
419000124,2024-01-19T18:11:48,8.83635,85.00628,6.1,209.9,fishing,209.3,underway,ANANDA SAGAR,IN
419000126,2024-01-19T18:15:33,19.00446,88.50193,6.2,318.9,fishing,321.4,underway,NILUFAR STAR,PH
419000108,2024-01-19T18:16:32,12.04845,89.35535,5.8,298.3,fishing,299.8,underway,COROMANDEL PEARL,SG
419000038,2024-01-19T18:19:27,8.71342,85.9637,0.4,117.9,fishing,121.9,underway,SAGARA JYOTI,IN
419000120,2024-01-19T18:19:51,8.22963,91.02457,6.1,228.4,fishing,226.6,underway,ANDAMAN HARVEST,BD
419000123,2024-01-19T18:22:30,14.11662,93.47219,6.1,6.6,fishing,8.0,underway,SAGARA JYOTI,BD
419000118,2024-01-19T18:23:32,10.0,93.35779,6.0,38.6,fishing,39.7,underway,COROMANDEL PEARL,BD
419000039,2024-01-19T18:24:12,7.38083,89.39372,0.3,44.0,tanker,41.3,underway,MT VISHVA VIJAY,IN
419000124,2024-01-19T18:26:54,8.81151,85.00008,5.8,208.4,fishing,206.7,underway,ANANDA SAGAR,IN
419000126,2024-01-19T18:30:37,19.04934,88.47897,6.2,318.2,fishing,318.2,underway,NILUFAR STAR,PH
419000108,2024-01-19T18:31:36,12.06238,89.32749,6.1,299.4,fishing,302.9,underway,COROMANDEL PEARL,SG
419000038,2024-01-19T18:34:34,8.69475,85.99027,0.5,116.8,fishing,116.0,underway,SAGARA JYOTI,IN
419000120,2024-01-19T18:34:57,8.21815,90.99808,6.1,231.3,fishing,228.8,underway,ANDAMAN HARVEST,BD
419000123,2024-01-19T18:37:36,14.13824,93.48421,6.2,4.9,fishing,5.0,underway,SAGARA JYOTI,BD
419000118,2024-01-19T18:38:53,10.0,93.37594,5.5,40.4,fishing,42.2,underway,COROMANDEL PEARL,BD
419000039,2024-01-19T18:39:15,7.38758,89.40034,0.4,44.1,tanker,42.2,underway,MT VISHVA VIJAY,IN
419000124,2024-01-19T18:41:59,8.796,85.01149,6.0,209.1,fishing,207.6,underway,ANANDA SAGAR,IN
419000126,2024-01-19T18:45:41,19.06912,88.4715,6.6,317.7,fishing,315.7,underway,NILUFAR STAR,PH
419000108,2024-01-19T18:46:40,12.07709,89.32589,5.7,297.7,fishing,295.9,underway,COROMANDEL PEARL,SG
419000038,2024-01-19T18:49:40,8.69723,85.98013,0.1,117.5,fishing,116.6,underway,SAGARA JYOTI,IN
419000120,2024-01-19T18:50:03,8.18107,90.98604,5.8,232.2,fishing,235.3,underway,ANDAMAN HARVEST,BD
419000123,2024-01-19T18:52:43,14.17172,93.46835,6.5,2.5,fishing,3.2,underway,SAGARA JYOTI,BD
419000118,2024-01-19T18:54:15,10.0,93.38915,5.9,39.6,fishing,39.2,underway,COROMANDEL PEARL,BD
419000039,2024-01-19T18:54:18,7.40168,89.40146,0.5,44.3,tanker,46.2,underway,MT VISHVA VIJAY,IN
419000124,2024-01-19T18:57:05,8.79916,84.95874,6.1,209.9,fishing,211.9,underway,ANANDA SAGAR,IN
419000126,2024-01-19T19:00:45,19.08055,88.44252,6.2,319.4,fishing,322.5,underway,NILUFAR STAR,PH
419000108,2024-01-19T19:01:44,12.0771,89.29828,6.0,300.2,fishing,299.5,underway,COROMANDEL PEARL,SG
419000038,2024-01-19T19:04:47,8.69908,85.9735,0.4,115.9,fishing,117.6,underway,SAGARA JYOTI,IN
419000120,2024-01-19T19:05:09,8.18011,90.96042,6.1,230.6,fishing,230.1,underway,ANDAMAN HARVEST,BD
419000123,2024-01-19T19:07:49,14.21208,93.47962,5.9,2.8,fishing,1.7,underway,SAGARA JYOTI,BD
419000039,2024-01-19T19:09:22,7.39629,89.3865,0.5,45.3,tanker,46.7,underway,MT VISHVA VIJAY,IN
419000118,2024-01-19T19:09:36,10.0,93.39322,5.9,39.3,fishing,38.9,underway,COROMANDEL PEARL,BD
419000124,2024-01-19T19:12:10,8.75549,84.9594,6.4,209.6,fishing,207.5,underway,ANANDA SAGAR,IN
419000126,2024-01-19T19:15:49,19.09445,88.41782,6.2,317.1,fishing,316.0,underway,NILUFAR STAR,PH
419000108,2024-01-19T19:16:48,12.08704,89.27433,5.8,301.2,fishing,297.7,underway,COROMANDEL PEARL,SG
419000038,2024-01-19T19:19:54,8.73283,85.97536,0.4,116.1,fishing,114.0,underway,SAGARA JYOTI,IN
419000120,2024-01-19T19:20:15,8.15613,90.95533,6.0,230.4,fishing,231.5,underway,ANDAMAN HARVEST,BD
419000123,2024-01-19T19:22:55,14.22702,93.48392,6.0,3.7,fishing,3.8,underway,SAGARA JYOTI,BD
419000039,2024-01-19T19:24:25,7.40802,89.4056,0.2,42.8,tanker,41.5,underway,MT VISHVA VIJAY,IN
419000118,2024-01-19T19:24:58,10.0,93.41169,5.9,38.8,fishing,39.9,underway,COROMANDEL PEARL,BD
419000124,2024-01-19T19:27:16,8.73297,84.94999,6.0,210.0,fishing,205.5,underway,ANANDA SAGAR,IN
419000126,2024-01-19T19:30:53,19.11974,88.40577,6.0,317.1,fishing,315.9,underway,NILUFAR STAR,PH
419000108,2024-01-19T19:31:52,12.11376,89.2631,6.2,300.0,fishing,299.1,underway,COROMANDEL PEARL,SG
419000038,2024-01-19T19:35:01,8.71014,85.97228,0.3,116.6,fishing,121.6,underway,SAGARA JYOTI,IN
419000120,2024-01-19T19:35:21,8.14246,90.90193,5.8,230.5,fishing,233.4,underway,ANDAMAN HARVEST,BD
419000123,2024-01-19T19:38:02,14.22863,93.47408,6.0,4.3,fishing,5.3,underway,SAGARA JYOTI,BD
419000039,2024-01-19T19:39:28,7.4012,89.39535,0.4,46.2,tanker,45.9,underway,MT VISHVA VIJAY,IN
419000118,2024-01-19T19:40:19,10.0,93.42837,6.2,40.4,fishing,41.0,underway,COROMANDEL PEARL,BD
419000124,2024-01-19T19:42:22,8.70724,84.93186,6.2,209.9,fishing,211.1,underway,ANANDA SAGAR,IN
419000126,2024-01-19T19:45:56,19.1333,88.38994,5.8,316.6,fishing,315.9,underway,NILUFAR STAR,PH
419000108,2024-01-19T19:46:56,12.14065,89.23518,5.8,298.6,fishing,299.4,underway,COROMANDEL PEARL,SG
419000038,2024-01-19T19:50:08,8.71935,85.96296,0.1,115.1,fishing,113.1,underway,SAGARA JYOTI,IN
419000120,2024-01-19T19:50:27,8.1308,90.91797,6.0,230.8,fishing,227.9,underway,ANDAMAN HARVEST,BD
419000123,2024-01-19T19:53:08,14.26687,93.47003,5.8,4.6,fishing,0.5,underway,SAGARA JYOTI,BD
419000039,2024-01-19T19:54:32,7.39316,89.41619,0.3,44.7,tanker,40.3,underway,MT VISHVA VIJAY,IN
419000118,2024-01-19T19:55:41,10.0,93.46107,6.0,40.1,fishing,39.6,underway,COROMANDEL PEARL,BD
419000124,2024-01-19T19:57:27,8.7025,84.92885,5.9,210.6,fishing,209.2,underway,ANANDA SAGAR,IN
419000126,2024-01-19T20:01:00,19.15515,88.37633,6.0,316.9,fishing,314.0,underway,NILUFAR STAR,PH
419000108,2024-01-19T20:02:00,12.12137,89.21803,6.2,300.4,fishing,300.9,underway,COROMANDEL PEARL,SG
419000038,2024-01-19T20:05:15,8.71886,85.97101,0.2,117.4,fishing,118.5,underway,SAGARA JYOTI,IN
419000120,2024-01-19T20:05:33,8.10536,90.89626,6.3,231.0,fishing,228.6,underway,ANDAMAN HARVEST,BD
419000123,2024-01-19T20:08:14,14.28487,93.48776,6.3,2.7,fishing,-0.9,underway,SAGARA JYOTI,BD
419000039,2024-01-19T20:09:35,7.38543,89.41197,0.4,46.0,tanker,50.5,underway,MT VISHVA VIJAY,IN
419000118,2024-01-19T20:11:02,10.0,93.46424,6.0,38.7,fishing,38.4,underway,COROMANDEL PEARL,BD
419000124,2024-01-19T20:12:33,8.65958,84.89499,6.1,208.2,fishing,206.7,underway,ANANDA SAGAR,IN
419000126,2024-01-19T20:16:04,19.17125,88.36772,6.1,314.3,fishing,311.9,underway,NILUFAR STAR,PH
419000108,2024-01-19T20:17:03,12.14925,89.19423,6.0,298.7,fishing,299.0,underway,COROMANDEL PEARL,SG
419000038,2024-01-19T20:20:22,8.71621,85.97487,0.3,115.5,fishing,111.8,underway,SAGARA JYOTI,IN
419000120,2024-01-19T20:20:39,8.09361,90.86591,6.2,230.6,fishing,232.7,underway,ANDAMAN HARVEST,BD
419000123,2024-01-19T20:23:20,14.32325,93.48199,5.9,3.6,fishing,4.2,underway,SAGARA JYOTI,BD
419000039,2024-01-19T20:24:38,7.40291,89.40368,0.3,44.9,tanker,47.0,underway,MT VISHVA VIJAY,IN
419000118,2024-01-19T20:26:24,10.0,93.49024,6.2,41.4,fishing,42.3,underway,COROMANDEL PEARL,BD
419000124,2024-01-19T20:27:38,8.65344,84.8968,6.0,209.4,fishing,211.2,underway,ANANDA SAGAR,IN
419000126,2024-01-19T20:31:08,19.17058,88.34786,6.2,318.8,fishing,319.9,underway,NILUFAR STAR,PH
419000108,2024-01-19T20:32:07,12.16884,89.1497,6.1,300.5,fishing,301.2,underway,COROMANDEL PEARL,SG
419000038,2024-01-19T20:35:28,8.70387,85.96825,0.1,116.6,fishing,115.7,underway,SAGARA JYOTI,IN
419000120,2024-01-19T20:35:45,8.06195,90.84792,5.5,229.5,fishing,229.8,underway,ANDAMAN HARVEST,BD
419000123,2024-01-19T20:38:27,14.33564,93.4715,5.7,4.3,fishing,4.2,underway,SAGARA JYOTI,BD
419000039,2024-01-19T20:39:42,7.39752,89.42059,0.1,45.3,tanker,47.8,underway,MT VISHVA VIJAY,IN
419000118,2024-01-19T20:41:45,10.0,93.49467,6.1,41.0,fishing,40.1,underway,COROMANDEL PEARL,BD
419000124,2024-01-19T20:42:44,8.62884,84.88399,5.8,209.6,fishing,209.6,underway,ANANDA SAGAR,IN
419000126,2024-01-19T20:46:12,19.19837,88.3096,5.9,318.6,fishing,317.0,underway,NILUFAR STAR,PH
419000108,2024-01-19T20:47:11,12.17362,89.15182,6.5,297.2,fishing,300.9,underway,COROMANDEL PEARL,SG
419000038,2024-01-19T20:50:35,8.69832,85.97624,0.4,116.3,fishing,118.0,underway,SAGARA JYOTI,IN
419000120,2024-01-19T20:50:51,8.0703,90.83292,6.1,229.7,fishing,227.6,underway,ANDAMAN HARVEST,BD
419000123,2024-01-19T20:53:33,14.35403,93.50421,5.7,1.3,fishing,1.9,underway,SAGARA JYOTI,BD
419000039,2024-01-19T20:54:45,7.40856,89.41202,0.1,46.4,tanker,48.7,underway,MT VISHVA VIJAY,IN
419000124,2024-01-19T20:57:49,8.5941,84.86501,6.0,210.4,fishing,209.7,underway,ANANDA SAGAR,IN
419000126,2024-01-19T21:01:16,19.21902,88.29152,6.0,317.8,fishing,315.0,underway,NILUFAR STAR,PH
419000108,2024-01-19T21:02:15,12.18253,89.12554,6.1,298.8,fishing,300.3,underway,COROMANDEL PEARL,SG
419000038,2024-01-19T21:05:42,8.71395,85.9823,0.2,117.2,fishing,118.6,underway,SAGARA JYOTI,IN
419000120,2024-01-19T21:05:57,8.04436,90.80501,5.8,231.3,fishing,231.2,underway,ANDAMAN HARVEST,BD
419000123,2024-01-19T21:08:39,14.39504,93.4739,5.8,3.9,fishing,2.5,underway,SAGARA JYOTI,BD
