mmsi,timestamp,latitude,longitude,speed,course,vessel_type,heading,nav_status,name,flag
419000110,2024-01-20T04:09:22,8.56628,90.37577,6.1,243.4,fishing,245.2,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T04:11:22,7.44036,89.42715,0.1,45.3,tanker,45.8,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T04:17:19,18.03591,90.64563,6.1,16.9,fishing,16.1,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T04:19:12,11.09875,88.44549,5.7,283.9,fishing,284.1,underway,ANANDA SAGAR,LK
419000114,2024-01-20T04:19:20,6.43654,89.37101,6.0,152.0,fishing,151.7,underway,ANANDA SAGAR,BD
419000131,2024-01-20T04:19:42,8.09194,86.15864,6.1,197.7,fishing,195.9,underway,SAGAR KANYA,PH
419000038,2024-01-20T04:23:29,8.70068,86.00343,0.1,117.7,fishing,117.6,underway,SAGARA JYOTI,IN
419000110,2024-01-20T04:24:25,8.56912,90.35671,6.0,242.2,fishing,244.2,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T04:26:25,7.44507,89.41974,0.3,45.1,tanker,46.6,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T04:32:24,18.05591,90.64861,6.3,18.0,fishing,16.6,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T04:34:15,11.10966,88.3953,6.3,282.7,fishing,282.9,underway,ANANDA SAGAR,LK
419000114,2024-01-20T04:34:24,6.40708,89.3712,5.9,153.8,fishing,152.7,underway,ANANDA SAGAR,BD
419000131,2024-01-20T04:34:47,8.05735,86.15216,6.1,196.0,fishing,192.3,underway,SAGAR KANYA,PH
419000038,2024-01-20T04:38:32,8.68918,86.00667,0.5,117.9,fishing,118.0,underway,SAGARA JYOTI,IN
419000110,2024-01-20T04:39:28,8.54976,90.34103,5.8,243.4,fishing,242.6,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T04:41:28,7.4235,89.44435,0.4,45.8,tanker,47.0,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T04:47:28,18.08,90.66956,6.2,17.2,fishing,18.1,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T04:49:18,11.10636,88.38168,6.0,284.9,fishing,285.6,underway,ANANDA SAGAR,LK
419000114,2024-01-20T04:49:28,6.3848,89.39562,6.1,151.2,fishing,150.9,underway,ANANDA SAGAR,BD
419000131,2024-01-20T04:49:53,8.04873,86.1405,5.9,197.1,fishing,195.9,underway,SAGAR KANYA,PH
419000038,2024-01-20T04:53:36,8.70191,86.00325,0.6,118.1,fishing,117.4,underway,SAGARA JYOTI,IN
419000110,2024-01-20T04:54:31,8.5164,90.311,5.9,243.2,fishing,243.3,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T04:56:31,7.4406,89.43844,0.1,44.2,tanker,46.4,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T05:02:33,18.10924,90.67707,6.0,16.2,fishing,16.9,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T05:04:20,11.1108,88.34656,6.2,285.2,fishing,288.8,underway,ANANDA SAGAR,LK
419000114,2024-01-20T05:04:32,6.33794,89.40006,6.3,150.9,fishing,147.9,underway,ANANDA SAGAR,BD
419000131,2024-01-20T05:04:58,8.01052,86.14035,6.1,197.0,fishing,198.0,underway,SAGAR KANYA,PH
419000038,2024-01-20T05:08:40,8.69709,86.01903,0.4,117.8,fishing,119.2,underway,SAGARA JYOTI,IN
419000110,2024-01-20T05:09:34,8.50834,90.30565,6.3,244.5,fishing,249.0,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T05:11:35,7.43819,89.43789,0.2,45.1,tanker,42.1,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T05:17:37,18.13174,90.67093,6.2,15.7,fishing,14.0,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T05:19:23,11.12139,88.30703,6.3,282.0,fishing,280.4,underway,ANANDA SAGAR,LK
419000114,2024-01-20T05:19:36,6.31823,89.4252,5.8,151.3,fishing,151.8,underway,ANANDA SAGAR,BD
419000131,2024-01-20T05:20:04,8.00186,86.12351,6.1,196.7,fishing,195.9,underway,SAGAR KANYA,PH
419000038,2024-01-20T05:23:43,8.69817,85.99463,0.5,116.5,fishing,117.0,underway,SAGARA JYOTI,IN
419000110,2024-01-20T05:24:37,8.51317,90.2706,6.0,242.8,fishing,238.8,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T05:26:38,7.44069,89.43892,0.1,45.1,tanker,44.6,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T05:32:42,18.1493,90.69507,6.2,17.3,fishing,18.2,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T05:34:26,11.13538,88.29949,5.9,285.5,fishing,286.2,underway,ANANDA SAGAR,LK
419000114,2024-01-20T05:34:41,6.31609,89.44099,6.1,152.2,fishing,152.4,underway,ANANDA SAGAR,BD
419000131,2024-01-20T05:35:09,7.9706,86.10873,6.2,196.3,fishing,198.3,underway,SAGAR KANYA,PH
419000038,2024-01-20T05:38:47,8.69406,86.02184,0.1,115.6,fishing,118.6,underway,SAGARA JYOTI,IN
419000110,2024-01-20T05:39:40,8.49745,90.24803,5.9,244.5,fishing,241.2,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T05:41:41,7.43375,89.4375,0.1,43.4,tanker,37.7,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T05:47:46,18.18352,90.69718,6.1,17.2,fishing,13.9,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T05:49:28,11.10069,88.269,6.2,284.3,fishing,284.8,underway,ANANDA SAGAR,LK
419000114,2024-01-20T05:49:45,6.29716,89.43617,6.0,151.5,fishing,150.2,underway,ANANDA SAGAR,BD
419000131,2024-01-20T05:50:15,7.9513,86.09341,5.8,197.2,fishing,194.2,underway,SAGAR KANYA,PH
419000038,2024-01-20T05:53:51,8.70093,86.02752,0.2,117.2,fishing,119.0,underway,SAGARA JYOTI,IN
419000110,2024-01-20T05:54:43,8.48227,90.22635,6.1,242.4,fishing,240.8,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T05:56:45,7.43633,89.4399,0.3,44.8,tanker,44.5,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T06:02:51,18.21076,90.68848,6.2,16.2,fishing,16.9,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T06:04:31,11.12222,88.26032,6.2,285.3,fishing,287.2,underway,ANANDA SAGAR,LK
419000114,2024-01-20T06:04:49,6.26924,89.46754,6.0,153.6,fishing,152.2,underway,ANANDA SAGAR,BD
419000131,2024-01-20T06:05:20,7.90835,86.10657,6.0,198.7,fishing,197.2,underway,SAGAR KANYA,PH
419000038,2024-01-20T06:08:54,8.68339,85.99735,0.1,116.2,fishing,119.7,underway,SAGARA JYOTI,IN
419000110,2024-01-20T06:09:46,8.47948,90.21387,6.1,244.9,fishing,246.1,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T06:11:48,7.43667,89.43948,0.3,44.0,tanker,47.0,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T06:17:55,18.23748,90.71816,6.1,17.7,fishing,16.0,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T06:19:34,11.12791,88.22094,6.0,284.0,fishing,281.4,underway,ANANDA SAGAR,LK
419000114,2024-01-20T06:19:53,6.24705,89.46559,5.7,150.7,fishing,148.0,underway,ANANDA SAGAR,BD
419000131,2024-01-20T06:20:26,7.88914,86.10307,6.0,197.6,fishing,194.2,underway,SAGAR KANYA,PH
419000038,2024-01-20T06:23:58,8.71889,86.01149,0.2,116.5,fishing,116.0,underway,SAGARA JYOTI,IN
419000110,2024-01-20T06:24:49,8.46957,90.18236,6.0,242.0,fishing,242.3,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T06:26:51,7.4442,89.42706,0.4,45.1,tanker,45.9,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T06:32:59,18.24144,90.7268,5.8,16.2,fishing,14.2,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T06:34:36,11.14348,88.22344,6.1,284.2,fishing,286.7,underway,ANANDA SAGAR,LK
419000114,2024-01-20T06:34:57,6.21149,89.47467,6.1,153.7,fishing,152.0,underway,ANANDA SAGAR,BD
419000131,2024-01-20T06:35:31,7.86398,86.08752,6.1,196.5,fishing,200.3,underway,SAGAR KANYA,PH
419000038,2024-01-20T06:39:01,8.69625,86.01775,0.1,116.7,fishing,115.5,underway,SAGARA JYOTI,IN
419000110,2024-01-20T06:39:52,8.46618,90.16083,6.2,245.0,fishing,244.3,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T06:41:55,7.43903,89.44297,0.1,43.5,tanker,46.1,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T06:48:04,18.27829,90.72829,5.7,15.4,fishing,13.7,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T06:49:39,11.1474,88.17394,6.0,283.3,fishing,284.4,underway,ANANDA SAGAR,LK
419000114,2024-01-20T06:50:01,6.19347,89.4874,5.9,151.8,fishing,148.9,underway,ANANDA SAGAR,BD
419000131,2024-01-20T06:50:37,7.8466,86.07439,5.9,195.9,fishing,191.3,underway,SAGAR KANYA,PH
419000038,2024-01-20T06:54:05,8.68513,86.01109,0.3,117.3,fishing,116.2,underway,SAGARA JYOTI,IN
419000110,2024-01-20T06:54:55,8.43035,90.15009,6.1,244.0,fishing,243.1,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T06:56:58,7.44112,89.42762,0.2,41.8,tanker,40.7,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T07:03:08,18.29723,90.72852,5.8,19.2,fishing,20.8,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T07:04:42,11.15171,88.16237,6.0,284.4,fishing,286.6,underway,ANANDA SAGAR,LK
419000114,2024-01-20T07:05:05,6.18333,89.51087,6.2,152.1,fishing,149.8,underway,ANANDA SAGAR,BD
419000131,2024-01-20T07:05:42,7.81767,86.07094,5.9,196.5,fishing,196.4,underway,SAGAR KANYA,PH
419000038,2024-01-20T07:09:09,8.70179,86.01645,0.4,116.6,fishing,120.2,underway,SAGARA JYOTI,IN
419000110,2024-01-20T07:09:58,8.43325,90.12791,6.0,242.6,fishing,242.5,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T07:12:01,7.45592,89.44542,0.1,44.5,tanker,46.1,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T07:18:13,18.34136,90.74283,6.0,15.9,fishing,15.9,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T07:19:44,11.1526,88.12365,6.1,284.3,fishing,284.2,underway,ANANDA SAGAR,LK
419000114,2024-01-20T07:20:09,6.14758,89.49354,5.9,152.4,fishing,153.6,underway,ANANDA SAGAR,BD
419000131,2024-01-20T07:20:47,7.81079,86.06025,5.9,199.3,fishing,202.2,underway,SAGAR KANYA,PH
419000038,2024-01-20T07:24:12,8.70567,86.02387,0.5,116.2,fishing,119.6,underway,SAGARA JYOTI,IN
419000110,2024-01-20T07:25:01,8.43945,90.0992,6.5,242.5,fishing,243.8,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T07:27:05,7.44981,89.4536,0.5,45.9,tanker,44.3,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T07:33:17,18.34755,90.74724,6.0,17.2,fishing,17.2,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T07:34:47,11.16733,88.11353,6.2,285.0,fishing,285.9,underway,ANANDA SAGAR,LK
419000114,2024-01-20T07:35:13,6.11353,89.53716,6.1,152.3,fishing,157.3,underway,ANANDA SAGAR,BD
419000131,2024-01-20T07:35:53,7.78372,86.05295,5.9,197.7,fishing,198.4,underway,SAGAR KANYA,PH
419000038,2024-01-20T07:39:16,8.67908,86.01816,0.1,114.9,fishing,112.3,underway,SAGARA JYOTI,IN
419000110,2024-01-20T07:40:04,8.39719,90.06419,6.1,242.3,fishing,240.8,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T07:42:08,7.44187,89.42699,0.3,45.8,tanker,48.9,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T07:48:22,18.37507,90.75933,6.1,17.0,fishing,15.3,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T07:49:49,11.17337,88.08606,5.9,285.8,fishing,283.6,underway,ANANDA SAGAR,LK
419000114,2024-01-20T07:50:17,6.10737,89.54852,6.2,150.4,fishing,150.6,underway,ANANDA SAGAR,BD
419000131,2024-01-20T07:50:58,7.74549,86.04409,6.1,196.7,fishing,193.8,underway,SAGAR KANYA,PH
419000038,2024-01-20T07:54:20,8.68659,86.02299,0.1,117.8,fishing,117.1,underway,SAGARA JYOTI,IN
419000110,2024-01-20T07:55:07,8.40458,90.06108,6.0,241.8,fishing,243.2,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T07:57:11,7.44143,89.45833,0.5,45.0,tanker,47.1,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T08:03:26,18.39441,90.76751,5.9,16.5,fishing,13.3,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T08:04:52,11.1706,88.04982,5.9,284.2,fishing,284.9,underway,ANANDA SAGAR,LK
419000114,2024-01-20T08:05:21,6.09882,89.52538,5.9,152.3,fishing,149.3,underway,ANANDA SAGAR,BD
419000131,2024-01-20T08:06:04,7.75448,86.0447,6.1,196.4,fishing,198.2,underway,SAGAR KANYA,PH
419000038,2024-01-20T08:09:23,8.68131,86.03246,0.4,116.6,fishing,113.3,underway,SAGARA JYOTI,IN
419000110,2024-01-20T08:10:10,8.38481,90.03534,6.0,243.4,fishing,244.3,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T08:12:15,7.44838,89.45904,0.3,45.5,tanker,45.6,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T08:18:31,18.43579,90.77402,5.9,17.8,fishing,15.2,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T08:19:55,11.18559,88.01733,6.0,282.6,fishing,282.3,underway,ANANDA SAGAR,LK
419000114,2024-01-20T08:20:25,6.08129,89.56641,5.8,151.2,fishing,149.6,underway,ANANDA SAGAR,BD
419000131,2024-01-20T08:21:09,7.70582,86.03438,5.9,197.1,fishing,198.0,underway,SAGAR KANYA,PH
419000038,2024-01-20T08:24:27,8.67929,86.01445,0.2,118.0,fishing,118.2,underway,SAGARA JYOTI,IN
419000110,2024-01-20T08:25:13,8.35881,89.99759,6.1,242.2,fishing,243.9,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T08:27:18,7.44684,89.45579,0.2,45.5,tanker,43.1,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T08:33:35,18.44036,90.7848,6.1,15.9,fishing,16.8,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T08:34:57,11.17865,88.00645,5.9,284.0,fishing,283.9,underway,ANANDA SAGAR,LK
419000114,2024-01-20T08:35:29,6.04906,89.57717,6.0,150.1,fishing,149.5,underway,ANANDA SAGAR,BD
419000131,2024-01-20T08:36:15,7.69013,86.02319,5.9,198.3,fishing,202.1,underway,SAGAR KANYA,PH
419000038,2024-01-20T08:39:30,8.69272,86.02469,0.1,117.9,fishing,121.0,underway,SAGARA JYOTI,IN
419000110,2024-01-20T08:40:16,8.36357,90.00704,6.1,243.4,fishing,241.8,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T08:42:21,7.44625,89.43683,0.4,44.8,tanker,45.9,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T08:48:40,18.48225,90.78012,6.0,14.3,fishing,12.6,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T08:50:00,11.18303,87.97888,6.2,284.7,fishing,284.6,underway,ANANDA SAGAR,LK
419000114,2024-01-20T08:50:33,6.02629,89.57038,5.9,151.3,fishing,154.1,underway,ANANDA SAGAR,BD
419000131,2024-01-20T08:51:20,7.66273,86.01038,6.0,199.3,fishing,201.0,underway,SAGAR KANYA,PH
419000038,2024-01-20T08:54:34,8.69468,86.03661,0.1,116.8,fishing,119.6,underway,SAGARA JYOTI,IN
419000110,2024-01-20T08:55:19,8.34022,89.94036,5.9,242.6,fishing,244.3,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T08:57:25,7.44749,89.45551,0.2,46.1,tanker,43.6,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T09:03:44,18.48547,90.79207,5.7,16.7,fishing,18.5,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T09:05:03,11.20792,87.94609,6.3,283.8,fishing,283.2,underway,ANANDA SAGAR,LK
419000114,2024-01-20T09:05:37,6.01217,89.58645,5.9,152.9,fishing,151.3,underway,ANANDA SAGAR,BD
419000131,2024-01-20T09:06:26,7.63526,86.0298,6.1,198.3,fishing,198.5,underway,SAGAR KANYA,PH
419000038,2024-01-20T09:09:38,8.68735,86.01576,0.6,116.7,fishing,115.1,underway,SAGARA JYOTI,IN
419000110,2024-01-20T09:10:22,8.33962,89.91451,5.8,242.8,fishing,243.0,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T09:12:28,7.46309,89.45138,0.1,46.3,tanker,47.1,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T09:18:49,18.51947,90.80399,5.8,17.8,fishing,17.9,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T09:20:05,11.20065,87.92927,5.7,281.5,fishing,282.5,underway,ANANDA SAGAR,LK
419000131,2024-01-20T09:21:31,7.62098,86.01222,5.8,196.8,fishing,197.2,underway,SAGAR KANYA,PH
419000038,2024-01-20T09:24:41,8.68857,86.00121,0.4,118.2,fishing,115.7,underway,SAGARA JYOTI,IN
419000110,2024-01-20T09:25:25,8.32969,89.9138,6.0,244.2,fishing,242.9,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T09:27:31,7.44781,89.44781,0.4,45.7,tanker,47.3,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T09:33:53,18.54198,90.82691,6.1,16.9,fishing,16.3,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T09:35:08,11.19421,87.89235,5.9,283.7,fishing,283.6,underway,ANANDA SAGAR,LK
419000131,2024-01-20T09:36:37,7.57951,86.0023,6.1,195.4,fishing,195.0,underway,SAGAR KANYA,PH
419000038,2024-01-20T09:39:45,8.68159,86.04198,0.4,116.5,fishing,116.1,underway,SAGARA JYOTI,IN
419000110,2024-01-20T09:40:28,8.312,89.89311,6.0,245.1,fishing,248.4,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T09:42:35,7.44099,89.43808,0.1,46.1,tanker,46.4,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T09:48:58,18.57874,90.81786,6.2,17.6,fishing,14.9,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T09:50:11,11.21752,87.88169,5.9,286.1,fishing,286.2,underway,ANANDA SAGAR,LK
419000131,2024-01-20T09:51:42,7.55845,85.98688,6.2,196.2,fishing,196.3,underway,SAGAR KANYA,PH
419000038,2024-01-20T09:54:49,8.69194,86.03836,0.4,117.4,fishing,117.0,underway,SAGARA JYOTI,IN
419000110,2024-01-20T09:55:31,8.30458,89.86646,6.0,244.1,fishing,241.7,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T09:57:38,7.43645,89.43409,0.4,44.5,tanker,45.9,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T10:04:02,18.59659,90.83034,5.9,16.1,fishing,13.3,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T10:05:13,11.22905,87.86533,5.8,283.8,fishing,284.0,underway,ANANDA SAGAR,LK
419000131,2024-01-20T10:06:48,7.53697,85.9999,5.8,197.8,fishing,197.5,underway,SAGAR KANYA,PH
419000038,2024-01-20T10:09:52,8.70298,86.03073,0.1,116.4,fishing,120.0,underway,SAGARA JYOTI,IN
419000110,2024-01-20T10:10:34,8.30155,89.83701,6.0,244.3,fishing,243.7,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T10:12:41,7.45593,89.45771,0.3,43.3,tanker,45.7,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T10:19:06,18.62064,90.84343,6.3,16.9,fishing,14.4,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T10:20:16,11.22763,87.83308,6.0,283.7,fishing,281.8,underway,ANANDA SAGAR,LK
419000131,2024-01-20T10:21:53,7.52124,85.96703,5.9,196.4,fishing,192.1,underway,SAGAR KANYA,PH
419000038,2024-01-20T10:24:56,8.669,86.01507,0.3,116.7,fishing,114.4,underway,SAGARA JYOTI,IN
419000110,2024-01-20T10:25:37,8.27551,89.81228,6.0,244.2,fishing,243.8,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T10:27:45,7.46276,89.46268,0.3,44.7,tanker,43.6,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T10:34:11,18.6361,90.84286,5.6,17.5,fishing,16.0,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T10:35:19,11.25817,87.8098,6.3,285.5,fishing,284.7,underway,ANANDA SAGAR,LK
419000131,2024-01-20T10:36:58,7.49765,85.95668,6.0,197.4,fishing,199.0,underway,SAGAR KANYA,PH
419000038,2024-01-20T10:40:00,8.65176,86.0231,0.4,115.8,fishing,113.5,underway,SAGARA JYOTI,IN
419000110,2024-01-20T10:40:40,8.27894,89.79932,6.0,244.0,fishing,245.5,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T10:42:48,7.44911,89.45849,0.2,45.9,tanker,45.1,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T10:49:15,18.64649,90.84507,5.9,16.2,fishing,15.4,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T10:50:21,11.24539,87.78599,5.9,284.5,fishing,284.7,underway,ANANDA SAGAR,LK
419000131,2024-01-20T10:52:04,7.46591,85.9659,6.3,197.4,fishing,199.3,underway,SAGAR KANYA,PH
419000038,2024-01-20T10:55:03,8.69416,86.0412,0.1,116.5,fishing,113.4,underway,SAGARA JYOTI,IN
419000110,2024-01-20T10:55:43,8.2557,89.76057,6.2,242.0,fishing,241.9,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T10:57:51,7.46641,89.45042,0.1,45.9,tanker,45.2,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T11:04:20,18.70419,90.86452,6.1,18.1,fishing,21.6,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T11:05:24,11.23817,87.74121,5.9,284.9,fishing,286.7,underway,ANANDA SAGAR,LK
419000131,2024-01-20T11:07:09,7.44602,85.95368,6.3,197.7,fishing,194.3,underway,SAGAR KANYA,PH
419000038,2024-01-20T11:10:07,8.68602,86.02044,0.2,114.4,fishing,116.2,underway,SAGARA JYOTI,IN
419000110,2024-01-20T11:10:46,8.25206,89.74331,5.9,243.8,fishing,246.1,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T11:12:55,7.45574,89.45573,0.4,46.2,tanker,47.4,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T11:19:24,18.69617,90.86321,6.1,17.0,fishing,13.5,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T11:20:27,11.23913,87.74218,6.1,285.2,fishing,284.9,underway,ANANDA SAGAR,LK
419000131,2024-01-20T11:22:15,7.42044,85.94375,5.7,199.4,fishing,200.1,underway,SAGAR KANYA,PH
419000038,2024-01-20T11:25:10,8.66721,86.01518,0.2,114.8,fishing,111.6,underway,SAGARA JYOTI,IN
419000110,2024-01-20T11:25:49,8.23845,89.74633,5.8,244.9,fishing,245.7,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T11:27:58,7.45114,89.45158,0.4,45.9,tanker,44.3,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T11:34:29,18.72289,90.86474,5.8,19.3,fishing,20.1,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T11:35:29,11.27072,87.7111,5.8,283.2,fishing,283.1,underway,ANANDA SAGAR,LK
419000131,2024-01-20T11:37:20,7.38663,85.92319,6.0,197.5,fishing,195.7,underway,SAGAR KANYA,PH
419000038,2024-01-20T11:40:14,8.67584,86.01104,0.1,116.7,fishing,120.1,underway,SAGARA JYOTI,IN
419000110,2024-01-20T11:40:52,8.20892,89.70297,5.9,242.9,fishing,245.4,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T11:43:01,7.44399,89.45325,0.4,44.8,tanker,46.9,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T11:49:33,18.75644,90.87887,5.9,16.0,fishing,15.2,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T11:50:32,11.25238,87.68817,5.9,283.8,fishing,282.5,underway,ANANDA SAGAR,LK
419000131,2024-01-20T11:52:26,7.35642,85.9259,5.9,196.6,fishing,198.3,underway,SAGAR KANYA,PH
419000038,2024-01-20T11:55:18,8.6936,86.0056,0.2,115.9,fishing,116.9,underway,SAGARA JYOTI,IN
419000110,2024-01-20T11:55:55,8.21277,89.68251,6.2,243.5,fishing,243.8,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T11:58:05,7.45708,89.44967,0.3,43.5,tanker,43.9,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T12:04:38,18.77187,90.89853,6.2,17.0,fishing,18.1,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T12:05:35,11.27276,87.64582,5.8,282.7,fishing,281.5,underway,ANANDA SAGAR,LK
419000131,2024-01-20T12:07:31,7.34545,85.91792,6.1,197.6,fishing,198.6,underway,SAGAR KANYA,PH
419000038,2024-01-20T12:10:21,8.6811,86.03445,0.3,116.4,fishing,113.1,underway,SAGARA JYOTI,IN
419000110,2024-01-20T12:10:57,8.19175,89.67447,6.0,243.0,fishing,241.0,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T12:13:08,7.46833,89.46067,0.2,46.0,tanker,43.4,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T12:19:42,18.80528,90.89205,5.7,17.2,fishing,12.6,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T12:20:37,11.28495,87.63556,6.5,283.5,fishing,284.6,underway,ANANDA SAGAR,LK
419000131,2024-01-20T12:22:37,7.3258,85.9399,6.2,197.4,fishing,202.2,underway,SAGAR KANYA,PH
419000038,2024-01-20T12:25:25,8.68,86.03792,0.3,116.6,fishing,118.0,underway,SAGARA JYOTI,IN
419000110,2024-01-20T12:26:00,8.1666,89.63339,6.1,243.1,fishing,243.0,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T12:28:11,7.45349,89.48825,0.2,45.3,tanker,45.3,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T12:34:47,18.84643,90.89157,6.0,16.9,fishing,15.9,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T12:35:40,11.27927,87.60763,6.1,283.6,fishing,283.5,underway,ANANDA SAGAR,LK
419000131,2024-01-20T12:37:42,7.31293,85.91435,6.2,196.4,fishing,193.3,underway,SAGAR KANYA,PH
419000038,2024-01-20T12:40:29,8.6828,86.01952,0.2,117.6,fishing,120.3,underway,SAGARA JYOTI,IN
419000110,2024-01-20T12:41:03,8.16711,89.61003,6.1,242.8,fishing,243.1,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T12:43:15,7.44488,89.46368,0.3,44.2,tanker,45.0,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T12:49:51,18.84567,90.89194,6.1,15.4,fishing,16.7,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T12:50:43,11.29594,87.56367,6.1,284.1,fishing,280.4,underway,ANANDA SAGAR,LK
419000131,2024-01-20T12:52:48,7.27397,85.90262,5.8,196.7,fishing,200.6,underway,SAGAR KANYA,PH
419000038,2024-01-20T12:55:32,8.67754,86.03444,0.2,115.5,fishing,116.1,underway,SAGARA JYOTI,IN
